"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"Pta-9167","Basinghall",27.133,-23.513,870,45,"charcoal","Botswana","SARD",1,72
"Pta-9169","Basinghall",27.133,-23.513,760,50,"charcoal","Botswana","SARD",2,72
"Pta-9303","Basinghall",27.13,-23.51,300,15,"charcoal","Botswana","SARD",3,72
"Pta-9392","Basinghall",27.133,-23.513,1010,40,"charcoal","Botswana","SARD",4,72
"Pta-9442","Basinghall",27.133,-23.513,670,50,"charcoal","Botswana","SARD",5,72
"UGAMS-03982","Basinghall",27.13,-23.51,315,25,"","Botswana","SARD",6,72
"Pta-5947","Beauley",28.97,-23.12,850,50,"charcoal","South Africa","SARD",7,78
"Pta-5948","Beauley",28.97,-23.12,1120,50,"charcoal","South Africa","SARD",8,78
"Pta-5951","Beauley",28.97,-23.12,1135,50,"wood","South Africa","SARD",9,78
"I-12708","Bisoli",27.6,-21.02,1240,80,"charcoal","Botswana","SARD",10,96
"Wits-1099","Bisoli",27.6,-21.02,1340,60,"charcoal","Botswana","SARD",11,96
"Pta-2849","Blaauwbank Donga (RU 7/78)",27.79,-24.81,370,30,"charcoal","South Africa","SARD",12,99
"Pta-162","Blackburn Ridge",31.064,-29.691,900,40,"charcoal","South Africa","SARD",13,100
"Pta-7273","Blyklip",29.283,-22.317,330,40,"charcoal","South Africa","SARD",14,101
"Pta-7280","Blyklip",29.283,-22.317,340,45,"charcoal","South Africa","SARD",15,101
"Beta-62740","Bobonong Road",28.8,-22.25,810,70,"charcoal","Botswana","SARD",16,104
"Pta-703","Border Cave",31.983,-27.017,500,45,"plant remains","South Africa","SARD",17,114
"Pta-715","Border Cave",31.983,-27.017,440,60,"plant remains","South Africa","SARD",18,114
"Beta-159776","Bosutswe",26.611,-21.953,400,50,"","Botswana","SARD",19,116
"Beta-159777","Bosutswe",26.611,-21.953,370,50,"","Botswana","SARD",20,116
"Beta-159778","Bosutswe",26.611,-21.953,570,60,"","Botswana","SARD",21,116
"Beta-159779","Bosutswe",26.611,-21.953,590,60,"","Botswana","SARD",22,116
"Beta-159780","Bosutswe",26.611,-21.953,850,40,"","Botswana","SARD",23,116
"Beta-159781","Bosutswe",26.611,-21.953,830,70,"","Botswana","SARD",24,116
"Beta-171912","Bosutswe",26.611,-21.953,740,60,"","Botswana","SARD",25,116
"Beta-171913","Bosutswe",26.611,-21.953,970,60,"","Botswana","SARD",26,116
"Beta-171914","Bosutswe",26.611,-21.953,470,60,"","Botswana","SARD",27,116
"Beta-171915","Bosutswe",26.611,-21.953,660,60,"","Botswana","SARD",28,116
"Beta-171916","Bosutswe",26.611,-21.953,360,60,"","Botswana","SARD",29,116
"Beta-171917","Bosutswe",26.611,-21.953,950,60,"","Botswana","SARD",30,116
"TX-6967","Bosutswe",26.611,-21.953,590,70,"","Botswana","SARD",31,116
"TX-6981","Bosutswe",26.611,-21.953,900,70,"","Botswana","SARD",32,116
"TX-6982","Bosutswe",26.611,-21.953,1170,80,"","Botswana","SARD",33,116
"TX-6983","Bosutswe",26.611,-21.953,680,70,"","Botswana","SARD",34,116
"TX-6985","Bosutswe",26.611,-21.953,1070,60,"","Botswana","SARD",35,116
"TX-6987","Bosutswe",26.611,-21.953,850,70,"","Botswana","SARD",36,116
"TX-6988","Bosutswe",26.611,-21.953,520,60,"","Botswana","SARD",37,116
"TX-6991","Bosutswe",26.611,-21.953,1400,60,"","Botswana","SARD",38,116
"TX-6992","Bosutswe",26.611,-21.953,1200,60,"","Botswana","SARD",39,116
"TX-6993","Bosutswe",26.611,-21.953,1020,70,"","Botswana","SARD",40,116
"TX-6994","Bosutswe",26.611,-21.953,1370,60,"","Botswana","SARD",41,116
"TX-6995","Bosutswe",26.611,-21.953,1070,60,"","Botswana","SARD",42,116
"TX-6996","Bosutswe",26.611,-21.953,980,80,"","Botswana","SARD",43,116
"TX-6997","Bosutswe",26.611,-21.953,1230,60,"","Botswana","SARD",44,116
"Beta-93179","Break Pressure Tank",27.58,-22.24,1100,60,"","Botswana","SARD",45,120
"Beta-93180","Break Pressure Tank",27.58,-22.24,890,70,"","Botswana","SARD",46,120
"Wits-837","Broadhurst",25.95,-24.533,590,50,"charcoal","Botswana","SARD",47,121
"Fra-82","Broederstroom",27.835,-25.769,1450,100,"charcoal","South Africa","SARD",48,122
"Fra-84","Broederstroom",27.835,-25.769,290,100,"charcoal","South Africa","SARD",49,122
"Fra-85","Broederstroom",27.835,-25.769,1360,100,"charcoal","South Africa","SARD",50,122
"Fra-88","Broederstroom",27.835,-25.769,1320,100,"charcoal","South Africa","SARD",51,122
"KN-2641","Broederstroom",27.835,-25.769,1350,80,"charcoal","South Africa","SARD",52,122
"KN-2642","Broederstroom",27.835,-25.769,330,50,"charcoal","South Africa","SARD",53,122
"KN-2643","Broederstroom",27.835,-25.769,1600,50,"charcoal","South Africa","SARD",54,122
"KN-2644","Broederstroom",27.835,-25.769,1570,65,"charcoal","South Africa","SARD",55,122
"Pta-1343","Broederstroom",27.835,-25.769,1300,40,"bone","South Africa","SARD",56,122
"Pta-1375","Broederstroom",27.84,-25.77,1540,40,"charcoal","South Africa","SARD",57,122
"Pta-1384","Broederstroom",27.835,-25.769,1220,40,"bone","South Africa","SARD",58,122
"RL-351","Broederstroom",27.835,-25.769,1520,110,"charcoal","South Africa","SARD",59,122
"UCLA-1791A","Broederstroom",27.835,-25.769,1460,50,"charcoal","South Africa","SARD",60,122
"UCLA-1791B","Broederstroom",27.835,-25.769,1490,50,"charcoal","South Africa","SARD",61,122
"Wits-1474","Broederstroom",27.835,-25.769,1335,60,"","South Africa","SARD",62,122
"Wits-781a","Broederstroom",27.835,-25.769,1530,50,"charcoal","South Africa","SARD",63,122
"Wits-870","Broederstroom",27.835,-25.769,1440,50,"charcoal","South Africa","SARD",64,122
"Pta-2166","Buffelshoek",27.369,-26.796,350,30,"","South Africa","SARD",65,124
"Pta-2380","Buffelshoek",27.369,-26.796,300,50,"","South Africa","SARD",66,124
"Pta-8949","Burgersfort",30.32,-24.68,1320,50,"charcoal","South Africa","SARD",67,126
"St-8873","Caimane",32.13,-26.32,880,210,"charcoal","Mozambique","SARD",68,130
"St-8874","Caimane",32.13,-26.32,715,90,"plant remains","Mozambique","SARD",69,130
"ETH-5127","Camp Workings (Rooiberg Valley)",27.77,-24.8,395,55,"charcoal","South Africa","SARD",70,131
"GrN-5138","Camp Workings (Rooiberg Valley)",27.77,-24.8,435,45,"wood","South Africa","SARD",71,131
"GrN-5022","Castle Cavern",31.042,-26.195,1535,30,"charcoal","Swaziland","SARD",72,137
"GrN-5315","Castle Cavern",31.042,-26.195,1550,30,"charcoal","Swaziland","SARD",73,137
"Y-1712","Castle Cavern",31.042,-26.195,1550,60,"charcoal","Swaziland","SARD",74,137
"Y-1995","Castle Cavern",31.042,-26.195,1430,100,"charcoal","Swaziland","SARD",75,137
"SR-177","Chedzurgwe",29.62,-16.78,415,120,"charcoal","Zimbabwe","SARD",76,143
"SR-179","Chedzurgwe",29.62,-16.78,350,120,"charcoal","Zimbabwe","SARD",77,143
"SR-180","Chedzurgwe",29.62,-16.78,550,95,"charcoal","Zimbabwe","SARD",78,143
"R-1325","Chibuene",35.422,-22.237,1180,50,"","Mozambique","SARD",79,146
"St-8493","Chibuene",35.422,-22.237,665,80,"","Mozambique","SARD",80,146
"St-8494","Chibuene",35.422,-22.237,1270,80,"","Mozambique","SARD",81,146
"St-8495a","Chibuene",35.422,-22.237,1400,85,"","Mozambique","SARD",82,146
"St-8495b","Chibuene",35.422,-22.237,1080,80,"","Mozambique","SARD",83,146
"St-8496","Chibuene",35.422,-22.237,1155,85,"","Mozambique","SARD",84,146
"Ua-12267","Chibuene",35.422,-22.237,1225,70,"","Mozambique","SARD",85,146
"Ua-16266","Chibuene",35.422,-22.237,305,65,"","Mozambique","SARD",86,146
"Ua-16268","Chibuene",35.422,-22.237,1005,70,"","Mozambique","SARD",87,146
"Ua-16269","Chibuene",35.422,-22.237,890,50,"","Mozambique","SARD",88,146
"Ua-16270","Chibuene",35.422,-22.237,1235,50,"","Mozambique","SARD",89,146
"Ua-16271","Chibuene",35.422,-22.237,1105,70,"","Mozambique","SARD",90,146
"Ua-16272","Chibuene",35.422,-22.237,1410,75,"","Mozambique","SARD",91,146
"Wk-40712","Chicaza",35.25,-12.89,489,35,"bone","Mozambique","SARD",92,147
"St-8590","Chongoene",33.8,-25.02,880,100,"charcoal","Mozambique","SARD",93,152
"SR-119","Cighwa",30.88,-20.35,1540,95,"charcoal","Zimbabwe","SARD",94,157
"Pta-3732","Denver Farm, Lukwe River",28.52,-20.03,1130,40,"","Zimbabwe","SARD",95,170
"Beta-13264","Divuyu",21.736,-18.759,1330,60,"","Botswana","SARD",96,176
"Beta-13265","Divuyu",21.736,-18.759,1330,60,"","Botswana","SARD",97,176
"Beta-13266","Divuyu",21.736,-18.759,1190,70,"","Botswana","SARD",98,176
"Beta-13267","Divuyu",21.736,-18.759,1220,70,"","Botswana","SARD",99,176
"Beta-13268","Divuyu",21.736,-18.759,1400,70,"","Botswana","SARD",100,176
"Beta-13269","Divuyu",21.736,-18.759,1370,60,"","Botswana","SARD",101,176
"I-13560","Domboshaba",27.36,-20.6,450,80,"","Botswana","SARD",102,181
"I-13746","Domboshaba",27.36,-20.6,1150,80,"","Botswana","SARD",103,181
"Wits-1216","Domboshaba",27.36,-20.6,490,50,"","Botswana","SARD",104,181
"Wits-1376","Domboshaba",27.36,-20.6,510,70,"","Botswana","SARD",105,181
"Wits-1395","Domboshaba",27.36,-20.6,470,70,"","Botswana","SARD",106,181
"Pta-4138","Doornpoort",26.962,-28.613,340,45,"charcoal","South Africa","SARD",107,183
"Wits-1599","Dzata",30.15,-22.867,260,70,"","South Africa","SARD",108,186
"Wits-1665","Dzata",30.15,-22.867,290,50,"","South Africa","SARD",109,186
"Wits-1668","Dzata",30.15,-22.867,320,40,"","South Africa","SARD",110,186
"Pta-7279","Edmondsburg",29.283,-22.317,850,50,"charcoal","South Africa","SARD",111,192
"Pta-7450","Edmondsburg",29.283,-22.317,1040,40,"charcoal","South Africa","SARD",112,192
"Pta-1522","Eiland",30.633,-23.767,850,50,"","South Africa","SARD",113,194
"Pta-1524","Eiland",30.633,-23.767,1680,40,"charcoal","South Africa","SARD",114,194
"Pta-1607","Eiland",30.633,-23.767,1560,30,"charcoal","South Africa","SARD",115,194
"Pta-1608","Eiland",30.633,-23.767,1630,30,"charcoal","South Africa","SARD",116,194
"Pta-1668","Eiland",30.633,-23.767,1000,55,"","South Africa","SARD",117,194
"Pta-1745","Eiland",30.633,-23.767,825,50,"","South Africa","SARD",118,194
"Wits-764","Eiland",30.633,-23.767,1460,40,"charcoal","South Africa","SARD",119,194
"AA-77934","Elandsberg ledge",27.7,-24.71,373,32,"charcoal","South Africa","SARD",120,195
"Pta-2879","Emberton Way",31.101,-29.703,1050,60,"charcoal","South Africa","SARD",121,199
"Pta-2880","Emberton Way",31.101,-29.703,1130,40,"charcoal","South Africa","SARD",122,199
"Pta-2881","Emberton Way",31.101,-29.703,1270,60,"charcoal","South Africa","SARD",123,199
"Pta-1847","Enkwazini",32.511,-28.182,1650,50,"charcoal","South Africa","SARD",124,203
"Pta-1977","Enkwazini",32.511,-28.182,1540,60,"charcoal","South Africa","SARD",125,203
"Pta-2485","Enkwazini",32.511,-28.182,300,50,"charcoal","South Africa","SARD",126,203
"Wits-780","Ficus",29.17,-24.15,390,50,"charcoal","South Africa","SARD",127,216
"Wits-781b","Ficus",29.17,-24.15,1080,40,"charcoal","South Africa","SARD",128,216
"Wits-782","Ficus",29.17,-24.15,1400,40,"charcoal","South Africa","SARD",129,216
"Wits-787","Ficus",29.17,-24.15,460,50,"charcoal","South Africa","SARD",130,216
"Wits-888","Ficus",29.17,-24.15,1115,50,"charcoal","South Africa","SARD",131,216
"SR-26","Gokomere Tunnel Site",30.78,-19.96,1420,120,"","Zimbabwe","SARD",132,243
"M-913","Great Zimbabwe",30.933,-20.271,1630,75,"charcoal","Zimbabwe","SARD",133,251
"M-914","Great Zimbabwe",30.933,-20.271,875,75,"charcoal","Zimbabwe","SARD",134,251
"M-915","Great Zimbabwe",30.933,-20.271,510,75,"charcoal","Zimbabwe","SARD",135,251
"Pta-1192","Great Zimbabwe",30.933,-20.271,640,40,"charcoal","Zimbabwe","SARD",136,251
"Pta-1208","Great Zimbabwe",30.933,-20.271,600,50,"charcoal","Zimbabwe","SARD",137,251
"Pta-1594","Great Zimbabwe",30.933,-20.271,640,40,"wood","Zimbabwe","SARD",138,251
"Pta-1983","Great Zimbabwe",30.933,-20.271,670,40,"charcoal","Zimbabwe","SARD",139,251
"Pta-1984","Great Zimbabwe",30.933,-20.271,850,50,"charcoal","Zimbabwe","SARD",140,251
"Pta-1985","Great Zimbabwe",30.933,-20.271,690,45,"charcoal","Zimbabwe","SARD",141,251
